rpg_conversation_id,validating_emotions,encouraging_elaboration,demonstrating_understanding,advice_giving,self_oriented,dismissing_emotions,annotation_method,rpg,perceived_conversation_id,m_understood,m_validated,m_affirmed,m_seen,m_accepted,m_caredfor,m_emotional,m_practical,m_motivation,annotation_method,perceived_empathy,empathetic_conversation_id,empathy,relevance,fluency,annotation_method,empatheticdialogues,epitome_conversation_id,rp_id,level_emotional_reactions,level_interpretations,level_explorations,annotation_method,epitome
20241031124050492385,2.0,1.0,1.0,3.0,1.0,2.0,expert1,,56e8bf5a870a8e000b4a8d6e,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,expert1,,hit:10145_conv:20290,4.0,5.0,5.0,expert1,,41g07l,cz26vua,1.0,1.0,2.0,expert1,
20241031124638971163,2.0,1.0,1.0,2.0,5.0,1.0,expert1,,57e7bb4e73e67300012b8e2a,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,expert1,,hit:10264_conv:20529,3.0,5.0,4.0,expert1,,43dc0h,czhnmqd,0.0,0.0,0.0,expert1,
20241031125810052721,1.0,1.0,2.0,2.0,1.0,1.0,expert1,,58509fbda6946500016117ed,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,expert1,,hit:11090_conv:22181,4.0,5.0,4.0,expert1,,46rnxz,d07n05c,0.0,1.0,0.0,expert1,
20241031125849757353,3.0,3.0,4.0,4.0,1.0,2.0,expert1,,5850d667b64b9e00017cb722,5.0,5.0,5.0,5.0,4.0,4.0,5.0,1.0,4.0,expert1,,hit:11447_conv:22894,1.0,2.0,2.0,expert1,,47jmki,d0djxlk,1.0,0.0,0.0,expert1,
20241031130310482335,1.0,3.0,1.0,1.0,1.0,1.0,expert1,,59e7477e3e4b5a00016aa4d2,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,expert1,,hit:11786_conv:23572,2.0,3.0,5.0,expert1,,4kz2qw,d3j6efd,0.0,0.0,0.0,expert1,
20241031131104204354,1.0,2.0,1.0,2.0,1.0,3.0,expert1,,5bcc2cee0ba8a400012592f9,3.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,3.0,expert1,,hit:11794_conv:23589,1.0,1.0,5.0,expert1,,4re82s,d50d07m,1.0,1.0,0.0,expert1,
20241031141852450492,2.0,1.0,1.0,2.0,2.0,2.0,expert1,,5bfd81fb2feab400014d9060,3.0,3.0,3.0,3.0,3.0,5.0,4.0,6.0,6.0,expert1,,hit:12057_conv:24115,4.0,5.0,5.0,expert1,,5o2dfv,dcg770i,1.0,0.0,2.0,expert1,
20241031142002371691,2.0,3.0,1.0,3.0,1.0,1.0,expert1,,5c0fcccc1f6f150001487111,3.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,expert1,,hit:12267_conv:24535,3.0,3.0,5.0,expert1,,5oc1v6,dcia967,0.0,0.0,0.0,expert1,
20241031142025401692,1.0,2.0,1.0,2.0,3.0,3.0,expert1,,5c5b9ed5cdae0e0001c1b261,5.0,1.0,1.0,5.0,1.0,1.0,3.0,1.0,2.0,expert1,,hit:12276_conv:24553,5.0,5.0,5.0,expert1,,5pklsj,dcs78f7,0.0,0.0,0.0,expert1,
20241031142326744348,1.0,2.0,1.0,2.0,1.0,3.0,expert1,,5cb489ff0cd1ed0017465d19,6.0,5.0,5.0,6.0,5.0,6.0,5.0,4.0,5.0,expert1,,hit:1490_conv:2981,2.0,5.0,5.0,expert1,,5udu49,ddtar8i,1.0,1.0,1.0,expert1,
